Entity,Code,Year,hri,region
Azerbaijan,AZE,2017,0.435,Asia
Azerbaijan,AZE,2018,0.388,Asia
Azerbaijan,AZE,2019,0.415,Asia
Azerbaijan,AZE,2020,0.405,Asia
Azerbaijan,AZE,2021,0.412,Asia
Bahrain,BHR,2000,0.441,Asia
Bahrain,BHR,2001,0.484,Asia
Bahrain,BHR,2002,0.543,Asia
Bahrain,BHR,2003,0.546,Asia
Bahrain,BHR,2004,0.489,Asia
Bahrain,BHR,2005,0.483,Asia
Bahrain,BHR,2006,0.483,Asia
Bahrain,BHR,2007,0.455,Asia
Bahrain,BHR,2008,0.455,Asia
Bahrain,BHR,2009,0.451,Asia
Bahrain,BHR,2010,0.435,Asia
Bahrain,BHR,2011,0.185,Asia
Bahrain,BHR,2012,0.191,Asia
Bahrain,BHR,2013,0.194,Asia
Bahrain,BHR,2014,0.198,Asia
Bahrain,BHR,2015,0.222,Asia
Bahrain,BHR,2016,0.219,Asia
Bahrain,BHR,2017,0.203,Asia
Bahrain,BHR,2018,0.214,Asia
Bahrain,BHR,2019,0.266,Asia
Bahrain,BHR,2020,0.278,Asia
Bahrain,BHR,2021,0.279,Asia
Bangladesh,BGD,2000,0.656,Asia
Bangladesh,BGD,2001,0.652,Asia
Bangladesh,BGD,2002,0.619,Asia
Bangladesh,BGD,2003,0.623,Asia
Bangladesh,BGD,2004,0.576,Asia
Bangladesh,BGD,2005,0.576,Asia
Bangladesh,BGD,2006,0.571,Asia
Bangladesh,BGD,2007,0.535,Asia
Bangladesh,BGD,2008,0.547,Asia
Bangladesh,BGD,2009,0.527,Asia
Bangladesh,BGD,2010,0.525,Asia
Bangladesh,BGD,2011,0.511,Asia
Bangladesh,BGD,2012,0.505,Asia
Bangladesh,BGD,2013,0.472,Asia
Bangladesh,BGD,2014,0.464,Asia
Bangladesh,BGD,2015,0.465,Asia
Bangladesh,BGD,2016,0.461,Asia
Bangladesh,BGD,2017,0.439,Asia
Bangladesh,BGD,2018,0.426,Asia
Bangladesh,BGD,2019,0.4,Asia
Bangladesh,BGD,2020,0.399,Asia
Bangladesh,BGD,2021,0.401,Asia
Barbados,BRB,2000,0.912,North America
Barbados,BRB,2001,0.912,North America
Barbados,BRB,2002,0.912,North America
Barbados,BRB,2003,0.912,North America
Barbados,BRB,2004,0.912,North America
Barbados,BRB,2005,0.912,North America
Barbados,BRB,2006,0.903,North America
Barbados,BRB,2007,0.911,North America
Barbados,BRB,2008,0.911,North America
Barbados,BRB,2009,0.911,North America
Barbados,BRB,2010,0.911,North America
Barbados,BRB,2011,0.911,North America
Barbados,BRB,2012,0.911,North America
Barbados,BRB,2013,0.911,North America
Barbados,BRB,2014,0.904,North America
Barbados,BRB,2015,0.918,North America
Barbados,BRB,2016,0.918,North America
Barbados,BRB,2017,0.919,North America
Barbados,BRB,2018,0.906,North America
Barbados,BRB,2019,0.91,North America
Barbados,BRB,2020,0.92,North America
Barbados,BRB,2021,0.92,North America
Belarus,BLR,2000,0.487,Europe
Belarus,BLR,2001,0.602,Europe
Belarus,BLR,2002,0.59,Europe
Belarus,BLR,2003,0.581,Europe
Belarus,BLR,2004,0.579,Europe
Belarus,BLR,2005,0.588,Europe
Belarus,BLR,2006,0.569,Europe
Belarus,BLR,2007,0.569,Europe
Belarus,BLR,2008,0.576,Europe
Belarus,BLR,2009,0.578,Europe
Belarus,BLR,2010,0.554,Europe
Belarus,BLR,2011,0.561,Europe
Belarus,BLR,2012,0.561,Europe
Belarus,BLR,2013,0.589,Europe
Belarus,BLR,2014,0.593,Europe
Belarus,BLR,2015,0.593,Europe
Belarus,BLR,2016,0.627,Europe
Belarus,BLR,2017,0.638,Europe
Belarus,BLR,2018,0.644,Europe
Belarus,BLR,2019,0.647,Europe
Belarus,BLR,2020,0.227,Europe
Belarus,BLR,2021,0.194,Europe
Belgium,BEL,2000,0.965,Europe
Belgium,BEL,2001,0.965,Europe
Belgium,BEL,2002,0.965,Europe
Belgium,BEL,2003,0.965,Europe
Belgium,BEL,2004,0.963,Europe
Belgium,BEL,2005,0.964,Europe
Belgium,BEL,2006,0.964,Europe
Belgium,BEL,2007,0.964,Europe
Belgium,BEL,2008,0.965,Europe
Belgium,BEL,2009,0.965,Europe
Belgium,BEL,2010,0.965,Europe
Belgium,BEL,2011,0.965,Europe
Belgium,BEL,2012,0.965,Europe
Belgium,BEL,2013,0.967,Europe
Belgium,BEL,2014,0.967,Europe
Belgium,BEL,2015,0.961,Europe
Belgium,BEL,2016,0.961,Europe
Belgium,BEL,2017,0.96,Europe
Belgium,BEL,2018,0.96,Europe
Belgium,BEL,2019,0.96,Europe
Belgium,BEL,2020,0.954,Europe
Belgium,BEL,2021,0.955,Europe
Benin,BEN,2000,0.875,Africa
Benin,BEN,2001,0.874,Africa
Benin,BEN,2002,0.876,Africa
Benin,BEN,2003,0.876,Africa
Benin,BEN,2004,0.876,Africa
Benin,BEN,2005,0.87,Africa
Benin,BEN,2006,0.86,Africa
Benin,BEN,2007,0.865,Africa
Benin,BEN,2008,0.864,Africa
Benin,BEN,2009,0.864,Africa
Benin,BEN,2010,0.866,Africa
Benin,BEN,2011,0.865,Africa
Benin,BEN,2012,0.865,Africa
Benin,BEN,2013,0.864,Africa
Benin,BEN,2014,0.862,Africa
Benin,BEN,2015,0.873,Africa
Benin,BEN,2016,0.897,Africa
Benin,BEN,2017,0.919,Africa
Benin,BEN,2018,0.871,Africa
Benin,BEN,2019,0.843,Africa
Benin,BEN,2020,0.816,Africa
Benin,BEN,2021,0.81,Africa
Bhutan,BTN,2000,0.578,Asia
Bhutan,BTN,2001,0.587,Asia
Bhutan,BTN,2002,0.599,Asia
Bhutan,BTN,2003,0.602,Asia
Bhutan,BTN,2004,0.605,Asia
Bhutan,BTN,2005,0.596,Asia
Bhutan,BTN,2006,0.603,Asia
Bhutan,BTN,2007,0.635,Asia
Bhutan,BTN,2008,0.727,Asia
Bhutan,BTN,2009,0.73,Asia
Bhutan,BTN,2010,0.736,Asia
Bhutan,BTN,2011,0.735,Asia
Bhutan,BTN,2012,0.738,Asia
Bhutan,BTN,2013,0.737,Asia
Bhutan,BTN,2014,0.736,Asia
Bhutan,BTN,2015,0.736,Asia
Bhutan,BTN,2016,0.726,Asia
Bhutan,BTN,2017,0.73,Asia
Bhutan,BTN,2018,0.749,Asia
Bhutan,BTN,2019,0.759,Asia
Bhutan,BTN,2020,0.764,Asia
Bhutan,BTN,2021,0.722,Asia
Bolivia,BOL,2000,0.856,South America
Bolivia,BOL,2001,0.857,South America
Bolivia,BOL,2002,0.848,South America
Bolivia,BOL,2003,0.848,South America
Bolivia,BOL,2004,0.857,South America
Bolivia,BOL,2005,0.845,South America
Bolivia,BOL,2006,0.837,South America
Bolivia,BOL,2007,0.838,South America
Bolivia,BOL,2008,0.836,South America
Bolivia,BOL,2009,0.846,South America
Bolivia,BOL,2010,0.845,South America
Bolivia,BOL,2011,0.842,South America
Bolivia,BOL,2012,0.835,South America
Bolivia,BOL,2013,0.833,South America
Bolivia,BOL,2014,0.833,South America
Bolivia,BOL,2015,0.842,South America
Bolivia,BOL,2016,0.837,South America
Bolivia,BOL,2017,0.839,South America
Bolivia,BOL,2018,0.837,South America
Bolivia,BOL,2019,0.703,South America
Bolivia,BOL,2020,0.716,South America
Bolivia,BOL,2021,0.813,South America
Bosnia and Herzegovina,BIH,2000,0.835,Europe
Bosnia and Herzegovina,BIH,2001,0.836,Europe
Bosnia and Herzegovina,BIH,2002,0.836,Europe
Bosnia and Herzegovina,BIH,2003,0.855,Europe
Bosnia and Herzegovina,BIH,2004,0.841,Europe
Bosnia and Herzegovina,BIH,2005,0.85,Europe
Bosnia and Herzegovina,BIH,2006,0.85,Europe
Bosnia and Herzegovina,BIH,2007,0.844,Europe
Bosnia and Herzegovina,BIH,2008,0.852,Europe
Bosnia and Herzegovina,BIH,2009,0.855,Europe
Bosnia and Herzegovina,BIH,2010,0.86,Europe
Bosnia and Herzegovina,BIH,2011,0.862,Europe
Bosnia and Herzegovina,BIH,2012,0.862,Europe
Bosnia and Herzegovina,BIH,2013,0.852,Europe
Bosnia and Herzegovina,BIH,2014,0.857,Europe
Bosnia and Herzegovina,BIH,2015,0.853,Europe
Bosnia and Herzegovina,BIH,2016,0.849,Europe
Bosnia and Herzegovina,BIH,2017,0.852,Europe
Bosnia and Herzegovina,BIH,2018,0.808,Europe
Bosnia and Herzegovina,BIH,2019,0.822,Europe
Bosnia and Herzegovina,BIH,2020,0.816,Europe
Bosnia and Herzegovina,BIH,2021,0.819,Europe
Botswana,BWA,2000,0.889,Africa
Botswana,BWA,2001,0.889,Africa
Botswana,BWA,2002,0.889,Africa
Botswana,BWA,2003,0.889,Africa
Botswana,BWA,2004,0.89,Africa
Botswana,BWA,2005,0.89,Africa
Botswana,BWA,2006,0.89,Africa
Botswana,BWA,2007,0.886,Africa
Botswana,BWA,2008,0.883,Africa
Botswana,BWA,2009,0.885,Africa
Botswana,BWA,2010,0.88,Africa
Botswana,BWA,2011,0.881,Africa
Botswana,BWA,2012,0.874,Africa
Botswana,BWA,2013,0.861,Africa
Botswana,BWA,2014,0.87,Africa
Botswana,BWA,2015,0.878,Africa
Botswana,BWA,2016,0.869,Africa
Botswana,BWA,2017,0.867,Africa
Botswana,BWA,2018,0.871,Africa
Botswana,BWA,2019,0.878,Africa
Botswana,BWA,2020,0.875,Africa
Botswana,BWA,2021,0.841,Africa
Brazil,BRA,2000,0.825,South America
Brazil,BRA,2001,0.825,South America
Brazil,BRA,2002,0.836,South America
Brazil,BRA,2003,0.836,South America
Brazil,BRA,2004,0.836,South America
Brazil,BRA,2005,0.867,South America
Brazil,BRA,2006,0.868,South America
Brazil,BRA,2007,0.868,South America
Brazil,BRA,2008,0.868,South America
Brazil,BRA,2009,0.868,South America
Brazil,BRA,2010,0.868,South America
Brazil,BRA,2011,0.868,South America
Brazil,BRA,2012,0.867,South America
Brazil,BRA,2013,0.865,South America
Brazil,BRA,2014,0.865,South America
Brazil,BRA,2015,0.862,South America
Brazil,BRA,2016,0.838,South America
Brazil,BRA,2017,0.821,South America
Brazil,BRA,2018,0.785,South America
Brazil,BRA,2019,0.695,South America
Brazil,BRA,2020,0.683,South America
Brazil,BRA,2021,0.666,South America
Bulgaria,BGR,2000,0.897,Europe
Bulgaria,BGR,2001,0.893,Europe
Bulgaria,BGR,2002,0.902,Europe
Bulgaria,BGR,2003,0.902,Europe
Bulgaria,BGR,2004,0.904,Europe
Bulgaria,BGR,2005,0.904,Europe
Bulgaria,BGR,2006,0.904,Europe
Bulgaria,BGR,2007,0.903,Europe
Bulgaria,BGR,2008,0.908,Europe
Bulgaria,BGR,2009,0.9,Europe
Bulgaria,BGR,2010,0.9,Europe
Bulgaria,BGR,2011,0.896,Europe
Bulgaria,BGR,2012,0.884,Europe
Bulgaria,BGR,2013,0.861,Europe
Bulgaria,BGR,2014,0.873,Europe
Bulgaria,BGR,2015,0.862,Europe
Bulgaria,BGR,2016,0.856,Europe
Bulgaria,BGR,2017,0.85,Europe
Bulgaria,BGR,2018,0.843,Europe
Bulgaria,BGR,2019,0.847,Europe
Bulgaria,BGR,2020,0.849,Europe
Bulgaria,BGR,2021,0.868,Europe
Burkina Faso,BFA,2000,0.754,Africa
Burkina Faso,BFA,2001,0.754,Africa
Burkina Faso,BFA,2002,0.754,Africa
Burkina Faso,BFA,2003,0.754,Africa
Burkina Faso,BFA,2004,0.754,Africa
Burkina Faso,BFA,2005,0.754,Africa
Burkina Faso,BFA,2006,0.754,Africa
Burkina Faso,BFA,2007,0.754,Africa
Burkina Faso,BFA,2008,0.754,Africa
Burkina Faso,BFA,2009,0.755,Africa
Burkina Faso,BFA,2010,0.773,Africa
Burkina Faso,BFA,2011,0.771,Africa
Burkina Faso,BFA,2012,0.767,Africa
Burkina Faso,BFA,2013,0.795,Africa
Burkina Faso,BFA,2014,0.816,Africa
Burkina Faso,BFA,2015,0.838,Africa
Burkina Faso,BFA,2016,0.833,Africa
Burkina Faso,BFA,2017,0.851,Africa
Burkina Faso,BFA,2018,0.828,Africa
Burkina Faso,BFA,2019,0.825,Africa
Burkina Faso,BFA,2020,0.821,Africa
Burkina Faso,BFA,2021,0.829,Africa
Burundi,BDI,2000,0.415,Africa
Burundi,BDI,2001,0.436,Africa
Burundi,BDI,2002,0.412,Africa
Burundi,BDI,2003,0.419,Africa
Burundi,BDI,2004,0.426,Africa
Burundi,BDI,2005,0.425,Africa
Burundi,BDI,2006,0.424,Africa
Burundi,BDI,2007,0.409,Africa
Burundi,BDI,2008,0.409,Africa
Burundi,BDI,2009,0.395,Africa
Burundi,BDI,2010,0.349,Africa
Burundi,BDI,2011,0.356,Africa
Burundi,BDI,2012,0.356,Africa
Burundi,BDI,2013,0.31,Africa
Burundi,BDI,2014,0.272,Africa
Burundi,BDI,2015,0.168,Africa
Burundi,BDI,2016,0.117,Africa
Burundi,BDI,2017,0.123,Africa
Burundi,BDI,2018,0.141,Africa
Burundi,BDI,2019,0.144,Africa
Burundi,BDI,2020,0.174,Africa
Burundi,BDI,2021,0.21,Africa
Cambodia,KHM,2000,0.529,Asia
Cambodia,KHM,2001,0.54,Asia
Cambodia,KHM,2002,0.54,Asia
Cambodia,KHM,2003,0.536,Asia
Cambodia,KHM,2004,0.536,Asia
Cambodia,KHM,2005,0.516,Asia
Cambodia,KHM,2006,0.516,Asia
Cambodia,KHM,2007,0.509,Asia
Cambodia,KHM,2008,0.509,Asia
Cambodia,KHM,2009,0.51,Asia
Cambodia,KHM,2010,0.509,Asia
Cambodia,KHM,2011,0.509,Asia
Cambodia,KHM,2012,0.506,Asia
Cambodia,KHM,2013,0.467,Asia
Cambodia,KHM,2014,0.46,Asia
Cambodia,KHM,2015,0.457,Asia
Cambodia,KHM,2016,0.412,Asia
Cambodia,KHM,2017,0.354,Asia
Cambodia,KHM,2018,0.357,Asia
Cambodia,KHM,2019,0.374,Asia
Cambodia,KHM,2020,0.353,Asia
Cambodia,KHM,2021,0.328,Asia
Cameroon,CMR,2000,0.695,Africa
Cameroon,CMR,2001,0.7,Africa
Cameroon,CMR,2002,0.673,Africa
Cameroon,CMR,2003,0.673,Africa
Cameroon,CMR,2004,0.674,Africa
Cameroon,CMR,2005,0.696,Africa
Cameroon,CMR,2006,0.696,Africa
Cameroon,CMR,2007,0.696,Africa
Cameroon,CMR,2008,0.684,Africa
Cameroon,CMR,2009,0.697,Africa
Cameroon,CMR,2010,0.68,Africa
Cameroon,CMR,2011,0.68,Africa
Cameroon,CMR,2012,0.678,Africa
Cameroon,CMR,2013,0.658,Africa
Cameroon,CMR,2014,0.659,Africa
Cameroon,CMR,2015,0.657,Africa
Cameroon,CMR,2016,0.602,Africa
Cameroon,CMR,2017,0.557,Africa
Cameroon,CMR,2018,0.548,Africa
Cameroon,CMR,2019,0.566,Africa
Cameroon,CMR,2020,0.566,Africa
Cameroon,CMR,2021,0.585,Africa
Canada,CAN,2000,0.939,North America
Canada,CAN,2001,0.936,North America
Canada,CAN,2002,0.934,North America
Canada,CAN,2003,0.934,North America
Canada,CAN,2004,0.934,North America
Canada,CAN,2005,0.934,North America
Canada,CAN,2006,0.933,North America
Canada,CAN,2007,0.935,North America
Canada,CAN,2008,0.935,North America
Canada,CAN,2009,0.935,North America
Canada,CAN,2010,0.935,North America
Canada,CAN,2011,0.935,North America
Canada,CAN,2012,0.936,North America
Canada,CAN,2013,0.941,North America
Canada,CAN,2014,0.939,North America
Canada,CAN,2015,0.939,North America
Canada,CAN,2016,0.938,North America
Canada,CAN,2017,0.931,North America
Canada,CAN,2018,0.93,North America
Canada,CAN,2019,0.932,North America
Canada,CAN,2020,0.931,North America
Canada,CAN,2021,0.932,North America
Cape Verde,CPV,2000,0.921,Africa
Cape Verde,CPV,2001,0.921,Africa
Cape Verde,CPV,2002,0.923,Africa
Cape Verde,CPV,2003,0.923,Africa
Cape Verde,CPV,2004,0.923,Africa
Cape Verde,CPV,2005,0.923,Africa
Cape Verde,CPV,2006,0.923,Africa
Cape Verde,CPV,2007,0.923,Africa
Cape Verde,CPV,2008,0.923,Africa
Cape Verde,CPV,2009,0.923,Africa
Cape Verde,CPV,2010,0.923,Africa
Cape Verde,CPV,2011,0.923,Africa
Cape Verde,CPV,2012,0.923,Africa
Cape Verde,CPV,2013,0.929,Africa
Cape Verde,CPV,2014,0.929,Africa
Cape Verde,CPV,2015,0.932,Africa
Cape Verde,CPV,2016,0.931,Africa
Cape Verde,CPV,2017,0.929,Africa
Cape Verde,CPV,2018,0.928,Africa
Cape Verde,CPV,2019,0.928,Africa
Cape Verde,CPV,2020,0.92,Africa
Cape Verde,CPV,2021,0.918,Africa
Central African Republic,CAF,2000,0.517,Africa
Central African Republic,CAF,2001,0.517,Africa
Central African Republic,CAF,2002,0.517,Africa
Central African Republic,CAF,2003,0.516,Africa
Central African Republic,CAF,2004,0.462,Africa
Central African Republic,CAF,2005,0.462,Africa
