Entity,Code,Year,Human Rights Index,World region according to OWID
Albania,ALB,1924,0.46,Europe
Albania,ALB,1925,0.347,Europe
Albania,ALB,1926,0.343,Europe
Albania,ALB,1927,0.359,Europe
Albania,ALB,1928,0.363,Europe
Albania,ALB,1929,0.363,Europe
Albania,ALB,1930,0.363,Europe
Albania,ALB,1931,0.363,Europe
Albania,ALB,1932,0.363,Europe
Albania,ALB,1933,0.346,Europe
Albania,ALB,1934,0.363,Europe
Albania,ALB,1935,0.361,Europe
Albania,ALB,1936,0.361,Europe
Albania,ALB,1937,0.355,Europe
Albania,ALB,1938,0.355,Europe
Albania,ALB,1939,0.27,Europe
Albania,ALB,1940,0.185,Europe
Albania,ALB,1941,0.185,Europe
Albania,ALB,1942,0.185,Europe
Albania,ALB,1943,0.189,Europe
Albania,ALB,1944,0.1,Europe
Albania,ALB,1945,0.024,Europe
Albania,ALB,1946,0.022,Europe
Albania,ALB,1947,0.02,Europe
Albania,ALB,1948,0.018,Europe
Albania,ALB,1949,0.018,Europe
Albania,ALB,1950,0.017,Europe
Albania,ALB,1951,0.017,Europe
Albania,ALB,1952,0.017,Europe
Albania,ALB,1953,0.017,Europe
Albania,ALB,1954,0.017,Europe
Albania,ALB,1955,0.017,Europe
Albania,ALB,1956,0.017,Europe
Albania,ALB,1957,0.017,Europe
Albania,ALB,1958,0.017,Europe
Albania,ALB,1959,0.017,Europe
Albania,ALB,1960,0.018,Europe
Albania,ALB,1961,0.018,Europe
Albania,ALB,1962,0.018,Europe
Albania,ALB,1963,0.018,Europe
Albania,ALB,1964,0.018,Europe
Albania,ALB,1965,0.018,Europe
Albania,ALB,1966,0.018,Europe
Albania,ALB,1967,0.017,Europe
Albania,ALB,1968,0.017,Europe
Albania,ALB,1969,0.017,Europe
Albania,ALB,1970,0.017,Europe
Albania,ALB,1971,0.017,Europe
Albania,ALB,1972,0.017,Europe
Albania,ALB,1973,0.017,Europe
Albania,ALB,1974,0.017,Europe
Albania,ALB,1975,0.017,Europe
Albania,ALB,1976,0.017,Europe
Albania,ALB,1977,0.017,Europe
Albania,ALB,1978,0.017,Europe
Albania,ALB,1979,0.017,Europe
Albania,ALB,1980,0.017,Europe
Albania,ALB,1981,0.017,Europe
Albania,ALB,1982,0.017,Europe
Albania,ALB,1983,0.017,Europe
Albania,ALB,1984,0.017,Europe
Albania,ALB,1985,0.026,Europe
Albania,ALB,1986,0.026,Europe
Albania,ALB,1987,0.026,Europe
Albania,ALB,1988,0.026,Europe
Albania,ALB,1989,0.026,Europe
Albania,ALB,1990,0.118,Europe
Albania,ALB,1991,0.676,Europe
Albania,ALB,1992,0.749,Europe
Albania,ALB,1993,0.741,Europe
Albania,ALB,1994,0.739,Europe
Albania,ALB,1995,0.755,Europe
Albania,ALB,1996,0.752,Europe
Albania,ALB,1997,0.736,Europe
Albania,ALB,1998,0.757,Europe
Albania,ALB,1999,0.789,Europe
Albania,ALB,2000,0.837,Europe
Albania,ALB,2001,0.842,Europe
Albania,ALB,2002,0.851,Europe
Albania,ALB,2003,0.857,Europe
Albania,ALB,2004,0.862,Europe
Albania,ALB,2005,0.869,Europe
Albania,ALB,2006,0.874,Europe
Albania,ALB,2007,0.875,Europe
Albania,ALB,2008,0.875,Europe
Albania,ALB,2009,0.875,Europe
Albania,ALB,2010,0.878,Europe
Albania,ALB,2011,0.882,Europe
Albania,ALB,2012,0.88,Europe
Albania,ALB,2013,0.893,Europe
Albania,ALB,2014,0.893,Europe
Albania,ALB,2015,0.893,Europe
Albania,ALB,2016,0.893,Europe
Albania,ALB,2017,0.889,Europe
Albania,ALB,2018,0.886,Europe
Albania,ALB,2019,0.893,Europe
Albania,ALB,2020,0.886,Europe
Albania,ALB,2021,0.892,Europe
Albania,ALB,2022,0.886,Europe
Albania,ALB,2023,0.881,Europe
Albania,ALB,2024,0.876,Europe
Algeria,DZA,1900,0.166,Africa
Algeria,DZA,1901,0.164,Africa
Algeria,DZA,1902,0.164,Africa
Algeria,DZA,1903,0.164,Africa
Algeria,DZA,1904,0.164,Africa
Algeria,DZA,1905,0.164,Africa
Algeria,DZA,1906,0.164,Africa
Algeria,DZA,1907,0.164,Africa
Algeria,DZA,1908,0.164,Africa
Algeria,DZA,1909,0.164,Africa
Algeria,DZA,1910,0.164,Africa
Algeria,DZA,1911,0.164,Africa
Algeria,DZA,1912,0.164,Africa
Algeria,DZA,1913,0.164,Africa
Algeria,DZA,1914,0.164,Africa
Algeria,DZA,1915,0.164,Africa
Algeria,DZA,1916,0.164,Africa
Algeria,DZA,1917,0.164,Africa
Algeria,DZA,1918,0.164,Africa
Algeria,DZA,1919,0.164,Africa
Algeria,DZA,1920,0.164,Africa
Algeria,DZA,1921,0.164,Africa
Algeria,DZA,1922,0.164,Africa
Algeria,DZA,1923,0.164,Africa
Algeria,DZA,1924,0.164,Africa
Algeria,DZA,1925,0.164,Africa
Algeria,DZA,1926,0.165,Africa
Algeria,DZA,1927,0.167,Africa
Algeria,DZA,1928,0.167,Africa
Algeria,DZA,1929,0.167,Africa
Algeria,DZA,1930,0.167,Africa
Algeria,DZA,1931,0.167,Africa
Algeria,DZA,1932,0.167,Africa
Algeria,DZA,1933,0.167,Africa
Algeria,DZA,1934,0.167,Africa
Algeria,DZA,1935,0.164,Africa
Algeria,DZA,1936,0.164,Africa
Algeria,DZA,1937,0.164,Africa
Algeria,DZA,1938,0.164,Africa
Algeria,DZA,1939,0.164,Africa
Algeria,DZA,1940,0.164,Africa
Algeria,DZA,1941,0.164,Africa
Algeria,DZA,1942,0.164,Africa
Algeria,DZA,1943,0.164,Africa
Algeria,DZA,1944,0.164,Africa
Algeria,DZA,1945,0.166,Africa
Algeria,DZA,1946,0.163,Africa
Algeria,DZA,1947,0.163,Africa
Algeria,DZA,1948,0.163,Africa
Algeria,DZA,1949,0.163,Africa
Algeria,DZA,1950,0.163,Africa
Algeria,DZA,1951,0.163,Africa
Algeria,DZA,1952,0.158,Africa
Algeria,DZA,1953,0.162,Africa
Algeria,DZA,1954,0.128,Africa
Algeria,DZA,1955,0.123,Africa
Algeria,DZA,1956,0.123,Africa
Algeria,DZA,1957,0.123,Africa
Algeria,DZA,1958,0.123,Africa
Algeria,DZA,1959,0.123,Africa
Algeria,DZA,1960,0.123,Africa
Algeria,DZA,1961,0.123,Africa
Algeria,DZA,1962,0.131,Africa
Algeria,DZA,1963,0.321,Africa
Algeria,DZA,1964,0.321,Africa
Algeria,DZA,1965,0.321,Africa
Algeria,DZA,1966,0.321,Africa
Algeria,DZA,1967,0.321,Africa
Algeria,DZA,1968,0.321,Africa
Algeria,DZA,1969,0.321,Africa
Algeria,DZA,1970,0.321,Africa
Algeria,DZA,1971,0.321,Africa
Algeria,DZA,1972,0.321,Africa
Algeria,DZA,1973,0.321,Africa
Algeria,DZA,1974,0.321,Africa
Algeria,DZA,1975,0.321,Africa
Algeria,DZA,1976,0.321,Africa
Algeria,DZA,1977,0.321,Africa
Algeria,DZA,1978,0.321,Africa
Algeria,DZA,1979,0.361,Africa
Algeria,DZA,1980,0.372,Africa
Algeria,DZA,1981,0.374,Africa
Algeria,DZA,1982,0.374,Africa
Algeria,DZA,1983,0.374,Africa
Algeria,DZA,1984,0.374,Africa
Algeria,DZA,1985,0.381,Africa
Algeria,DZA,1986,0.381,Africa
Algeria,DZA,1987,0.381,Africa
Algeria,DZA,1988,0.376,Africa
Algeria,DZA,1989,0.395,Africa
Algeria,DZA,1990,0.447,Africa
Algeria,DZA,1991,0.448,Africa
Algeria,DZA,1992,0.434,Africa
Algeria,DZA,1993,0.44,Africa
Algeria,DZA,1994,0.445,Africa
Algeria,DZA,1995,0.445,Africa
Algeria,DZA,1996,0.445,Africa
Algeria,DZA,1997,0.445,Africa
Algeria,DZA,1998,0.449,Africa
Algeria,DZA,1999,0.581,Africa
Algeria,DZA,2000,0.586,Africa
Algeria,DZA,2001,0.586,Africa
Algeria,DZA,2002,0.578,Africa
Algeria,DZA,2003,0.578,Africa
Algeria,DZA,2004,0.578,Africa
Algeria,DZA,2005,0.597,Africa
