Entity,Code,Year,hri,rate,region
Albania,ALB,2015,0.893,3.5809793,Europe
Albania,ALB,2016,0.893,3.4507058,Europe
Albania,ALB,2017,0.889,3.2920687,Europe
Albania,ALB,2018,0.886,3.1415071,Europe
Albania,ALB,2019,0.893,3.0260282,Europe
Albania,ALB,2020,0.886,2.5074224,Europe
Albania,ALB,2021,0.892,2.1439936,Europe
Algeria,DZA,2000,0.586,4.140792,Africa
Algeria,DZA,2001,0.586,3.921089,Africa
Algeria,DZA,2002,0.578,3.8038623,Africa
Algeria,DZA,2003,0.578,3.5219526,Africa
Algeria,DZA,2004,0.578,3.3279653,Africa
Algeria,DZA,2005,0.597,3.2184842,Africa
Algeria,DZA,2006,0.597,3.0811667,Africa
Algeria,DZA,2007,0.597,2.945067,Africa
Algeria,DZA,2008,0.596,2.8157625,Africa
Algeria,DZA,2009,0.597,2.683964,Africa
Algeria,DZA,2010,0.594,2.5815053,Africa
Algeria,DZA,2011,0.602,2.5247314,Africa
Algeria,DZA,2012,0.611,2.364761,Africa
Algeria,DZA,2013,0.608,2.3270266,Africa
Algeria,DZA,2014,0.611,2.2959232,Africa
Algeria,DZA,2015,0.62,2.2254882,Africa
Algeria,DZA,2016,0.544,2.1357465,Africa
Algeria,DZA,2017,0.583,2.1368964,Africa
Algeria,DZA,2018,0.573,2.1724925,Africa
Algeria,DZA,2019,0.587,2.1706822,Africa
Algeria,DZA,2020,0.553,1.8487954,Africa
Algeria,DZA,2021,0.485,2.320863,Africa
Angola,AGO,2000,0.266,17.135916,Africa
Angola,AGO,2001,0.289,16.318941,Africa
Angola,AGO,2002,0.358,15.948093,Africa
Angola,AGO,2003,0.435,16.39101,Africa
Angola,AGO,2004,0.448,16.321081,Africa
Angola,AGO,2005,0.471,15.304067,Africa
Angola,AGO,2006,0.471,15.710478,Africa
Angola,AGO,2007,0.482,14.651067,Africa
Angola,AGO,2008,0.482,13.809399,Africa
Angola,AGO,2009,0.483,13.447173,Africa
Angola,AGO,2010,0.503,12.774831,Africa
Angola,AGO,2011,0.502,12.848695,Africa
Angola,AGO,2012,0.502,12.613662,Africa
Angola,AGO,2013,0.499,12.742548,Africa
Angola,AGO,2014,0.499,11.83585,Africa
Angola,AGO,2015,0.499,12.105629,Africa
Angola,AGO,2016,0.503,11.992644,Africa
Angola,AGO,2017,0.542,11.851428,Africa
Angola,AGO,2018,0.604,12.939186,Africa
Angola,AGO,2019,0.609,13.515438,Africa
Angola,AGO,2020,0.606,13.765899,Africa
Angola,AGO,2021,0.594,14.541151,Africa
Argentina,ARG,2000,0.938,9.2241955,South America
Argentina,ARG,2001,0.932,10.359208,South America
Argentina,ARG,2002,0.924,10.322634,South America
Argentina,ARG,2003,0.917,9.662615,South America
Argentina,ARG,2004,0.917,8.670609,South America
Argentina,ARG,2005,0.917,8.532076,South America
Argentina,ARG,2006,0.914,8.499299,South America
Argentina,ARG,2007,0.91,8.185653,South America
Argentina,ARG,2008,0.905,8.561304,South America
Argentina,ARG,2009,0.904,8.328232,South America
Argentina,ARG,2010,0.901,8.396797,South America
Argentina,ARG,2011,0.899,8.502306,South America
Argentina,ARG,2012,0.893,9.103247,South America
Argentina,ARG,2013,0.894,8.686013,South America
Argentina,ARG,2014,0.895,9.403871,South America
Argentina,ARG,2015,0.879,8.559035,South America
Argentina,ARG,2016,0.892,8.171118,South America
Argentina,ARG,2017,0.875,8.827319,South America
Argentina,ARG,2018,0.891,9.11927,South America
Argentina,ARG,2019,0.874,9.058666,South America
Argentina,ARG,2020,0.886,7.828836,South America
Argentina,ARG,2021,0.872,7.649672,South America
Armenia,ARM,2000,0.682,3.5388339,Asia
Armenia,ARM,2001,0.705,3.2197344,Asia
Armenia,ARM,2002,0.705,3.3512197,Asia
Armenia,ARM,2003,0.705,2.6936562,Asia
Armenia,ARM,2004,0.679,3.60924,Asia
Armenia,ARM,2005,0.727,3.8643353,Asia
Armenia,ARM,2006,0.725,5.59649,Asia
Armenia,ARM,2007,0.724,5.2466297,Asia
Armenia,ARM,2008,0.642,4.2301836,Asia
Armenia,ARM,2009,0.752,4.0128994,Asia
Armenia,ARM,2010,0.787,5.9697843,Asia
Armenia,ARM,2011,0.789,5.8144526,Asia
Armenia,ARM,2012,0.784,6.5301075,Asia
Armenia,ARM,2013,0.783,5.4081497,Asia
Armenia,ARM,2014,0.778,4.670058,Asia
Armenia,ARM,2015,0.784,4.579028,Asia
Armenia,ARM,2016,0.783,4.5612817,Asia
Armenia,ARM,2017,0.797,2.4690075,Asia
Armenia,ARM,2018,0.886,1.7843444,Asia
Armenia,ARM,2019,0.901,1.8649703,Asia
Armenia,ARM,2020,0.901,1.4194798,Asia
Armenia,ARM,2021,0.882,1.8465055,Asia
Asia,,2000,0.51689583,14.371318,
Asia,,2001,0.5176042,13.8073845,
Asia,,2002,0.52791667,13.651323,
Asia,,2003,0.5361458,13.610065,
Asia,,2004,0.5369375,13.509291,
Asia,,2005,0.5360417,13.1499815,
Asia,,2006,0.5353125,12.527332,
Asia,,2007,0.53238773,12.157106,
Asia,,2008,0.53663266,11.803037,
Asia,,2009,0.5425714,11.552161,
Asia,,2010,0.54840815,11.276794,
Asia,,2011,0.5459388,10.937377,
Asia,,2012,0.5469796,10.559741,
Asia,,2013,0.5386939,10.274038,
Asia,,2014,0.5292653,9.949228,
Asia,,2015,0.5249184,9.667608,
Asia,,2016,0.5174286,9.536048,
Asia,,2017,0.51638776,9.502641,
Asia,,2018,0.5224286,9.315373,
Asia,,2019,0.5257347,9.139826,
Asia,,2020,0.5156939,8.684345,
Asia,,2021,0.49404082,8.561336,
Australia,AUS,2000,0.953,11.911708,Oceania
Australia,AUS,2001,0.954,12.084296,Oceania
Australia,AUS,2002,0.952,11.243037,Oceania
Australia,AUS,2003,0.952,10.220521,Oceania
Australia,AUS,2004,0.952,9.757309,Oceania
Australia,AUS,2005,0.952,10.578032,Oceania
Australia,AUS,2006,0.952,10.111847,Oceania
Australia,AUS,2007,0.952,10.450812,Oceania
Australia,AUS,2008,0.954,10.989075,Oceania
Australia,AUS,2009,0.954,10.435862,Oceania
Australia,AUS,2010,0.953,10.870878,Oceania
Australia,AUS,2011,0.953,10.413864,Oceania
Australia,AUS,2012,0.953,10.902667,Oceania
Australia,AUS,2013,0.941,10.6804285,Oceania
Australia,AUS,2014,0.942,11.792683,Oceania
Australia,AUS,2015,0.942,12.278808,Oceania
Australia,AUS,2016,0.944,11.302756,Oceania
Australia,AUS,2017,0.931,12.560786,Oceania
Australia,AUS,2018,0.931,12.151854,Oceania
Australia,AUS,2019,0.921,12.731302,Oceania
Australia,AUS,2020,0.923,11.872719,Oceania
Australia,AUS,2021,0.913,11.739209,Oceania
Austria,AUT,2000,0.948,15.731196,Europe
Austria,AUT,2001,0.948,14.671494,Europe
Austria,AUT,2002,0.948,15.293839,Europe
Austria,AUT,2003,0.948,14.071872,Europe
Austria,AUT,2004,0.948,13.554589,Europe
Austria,AUT,2005,0.948,13.258621,Europe
Austria,AUT,2006,0.948,12.3881035,Europe
Austria,AUT,2007,0.948,12.204363,Europe
Austria,AUT,2008,0.948,11.573616,Europe
Austria,AUT,2009,0.948,11.785769,Europe
Austria,AUT,2010,0.946,12.169629,Europe
Austria,AUT,2011,0.948,12.11791,Europe
Austria,AUT,2012,0.948,11.688869,Europe
Austria,AUT,2013,0.951,11.385368,Europe
Austria,AUT,2014,0.951,12.228929,Europe
Austria,AUT,2015,0.948,11.611031,Europe
Austria,AUT,2016,0.948,11.424308,Europe
Austria,AUT,2017,0.939,11.089755,Europe
Austria,AUT,2018,0.932,11.298103,Europe
Austria,AUT,2019,0.921,10.429394,Europe
Austria,AUT,2020,0.927,9.835558,Europe
Austria,AUT,2021,0.928,10.149871,Europe
Azerbaijan,AZE,2000,0.464,2.8030546,Asia
Azerbaijan,AZE,2001,0.464,2.7718875,Asia
Azerbaijan,AZE,2002,0.461,2.8143384,Asia
Azerbaijan,AZE,2003,0.421,3.003217,Asia
Azerbaijan,AZE,2004,0.448,2.99988,Asia
Azerbaijan,AZE,2005,0.433,3.3249247,Asia
Azerbaijan,AZE,2006,0.42,3.2819676,Asia
Azerbaijan,AZE,2007,0.418,3.0378103,Asia
Azerbaijan,AZE,2008,0.413,3.089254,Asia
Azerbaijan,AZE,2009,0.422,2.845388,Asia
Azerbaijan,AZE,2010,0.42,2.7880116,Asia
Azerbaijan,AZE,2011,0.412,2.7292297,Asia
Azerbaijan,AZE,2012,0.412,2.497148,Asia
Azerbaijan,AZE,2013,0.457,2.2659109,Asia
Azerbaijan,AZE,2014,0.444,2.1387901,Asia
Azerbaijan,AZE,2015,0.433,1.9986278,Asia
Azerbaijan,AZE,2016,0.398,1.9230357,Asia
Azerbaijan,AZE,2017,0.435,1.8762286,Asia
Azerbaijan,AZE,2018,0.388,1.7765685,Asia
Azerbaijan,AZE,2019,0.415,1.8070059,Asia
Azerbaijan,AZE,2020,0.405,3.344513,Asia
Azerbaijan,AZE,2021,0.412,1.5656298,Asia
Bahrain,BHR,2000,0.441,11.427124,Asia
Bahrain,BHR,2001,0.484,11.608835,Asia
Bahrain,BHR,2002,0.543,10.833492,Asia
Bahrain,BHR,2003,0.546,10.782495,Asia
Bahrain,BHR,2004,0.489,10.250637,Asia
Bahrain,BHR,2005,0.483,9.3841715,Asia
Bahrain,BHR,2006,0.483,7.475845,Asia
Bahrain,BHR,2007,0.455,6.877524,Asia
Bahrain,BHR,2008,0.455,6.3908606,Asia
Bahrain,BHR,2009,0.451,5.6697783,Asia
Bahrain,BHR,2010,0.435,5.3328943,Asia
Bahrain,BHR,2011,0.185,5.2021904,Asia
Bahrain,BHR,2012,0.191,5.237469,Asia
Bahrain,BHR,2013,0.194,4.983428,Asia
Bahrain,BHR,2014,0.198,4.971385,Asia
Bahrain,BHR,2015,0.222,4.685578,Asia
Bahrain,BHR,2016,0.219,5.0289755,Asia
Bahrain,BHR,2017,0.203,5.0677414,Asia
Bahrain,BHR,2018,0.214,5.075148,Asia
Bahrain,BHR,2019,0.266,4.7370906,Asia
Bahrain,BHR,2020,0.278,4.9119883,Asia
Bahrain,BHR,2021,0.279,4.1613517,Asia
Bangladesh,BGD,2000,0.656,5.2385693,Asia
Bangladesh,BGD,2001,0.652,5.0782957,Asia
Bangladesh,BGD,2002,0.619,4.9696803,Asia
Bangladesh,BGD,2003,0.623,4.7871265,Asia
Bangladesh,BGD,2004,0.576,4.518361,Asia
Bangladesh,BGD,2005,0.576,4.6042366,Asia
Bangladesh,BGD,2006,0.571,4.6517353,Asia
Bangladesh,BGD,2007,0.535,4.4592423,Asia
Bangladesh,BGD,2008,0.547,4.2744913,Asia
Bangladesh,BGD,2009,0.527,4.203594,Asia
Bangladesh,BGD,2010,0.525,4.000869,Asia
Bangladesh,BGD,2011,0.511,3.5433738,Asia
Bangladesh,BGD,2012,0.505,3.325043,Asia
Bangladesh,BGD,2013,0.472,3.2037923,Asia
Bangladesh,BGD,2014,0.464,3.1624029,Asia
Bangladesh,BGD,2015,0.465,3.0985315,Asia
Bangladesh,BGD,2016,0.461,3.0952666,Asia
Bangladesh,BGD,2017,0.439,3.1874874,Asia
Bangladesh,BGD,2018,0.426,3.151066,Asia
Bangladesh,BGD,2019,0.4,3.1571724,Asia
Bangladesh,BGD,2020,0.399,2.902331,Asia
Bangladesh,BGD,2021,0.401,2.8913062,Asia
Barbados,BRB,2000,0.912,4.7133083,North America
Barbados,BRB,2001,0.912,4.275948,North America
Barbados,BRB,2002,0.912,3.9211495,North America
Barbados,BRB,2003,0.912,4.447879,North America
Barbados,BRB,2004,0.912,4.568411,North America
Barbados,BRB,2005,0.912,4.6305237,North America
Barbados,BRB,2006,0.903,4.3985314,North America
Barbados,BRB,2007,0.911,3.9147267,North America
Barbados,BRB,2008,0.911,4.1312604,North America
Barbados,BRB,2009,0.911,3.863705,North America
Barbados,BRB,2010,0.911,3.9209204,North America
Barbados,BRB,2011,0.911,3.8253367,North America
Barbados,BRB,2012,0.911,3.4038916,North America
Barbados,BRB,2013,0.911,3.6186457,North America
Barbados,BRB,2014,0.904,3.7719343,North America
Barbados,BRB,2015,0.918,3.4821599,North America
Barbados,BRB,2016,0.918,3.9327667,North America
Barbados,BRB,2017,0.919,3.2820282,North America
Barbados,BRB,2018,0.906,3.4884012,North America
Barbados,BRB,2019,0.91,4.160553,North America
Barbados,BRB,2020,0.92,3.4478667,North America
Barbados,BRB,2021,0.92,2.8485708,North America
Belarus,BLR,2000,0.487,35.30609,Europe
Belarus,BLR,2001,0.602,34.933205,Europe
Belarus,BLR,2002,0.59,35.508404,Europe
Belarus,BLR,2003,0.581,35.07509,Europe
Belarus,BLR,2004,0.579,34.854427,Europe
Belarus,BLR,2005,0.588,34.857964,Europe
Belarus,BLR,2006,0.569,31.951508,Europe
Belarus,BLR,2007,0.569,28.69985,Europe
Belarus,BLR,2008,0.576,30.384602,Europe
Belarus,BLR,2009,0.578,30.46388,Europe
Belarus,BLR,2010,0.554,28.66836,Europe
Belarus,BLR,2011,0.561,28.758196,Europe
Belarus,BLR,2012,0.561,23.579678,Europe
Belarus,BLR,2013,0.589,21.036171,Europe
Belarus,BLR,2014,0.593,19.48315,Europe
Belarus,BLR,2015,0.593,17.78493,Europe
Belarus,BLR,2016,0.627,16.956936,Europe
Belarus,BLR,2017,0.638,15.285773,Europe
Belarus,BLR,2018,0.644,15.040603,Europe
Belarus,BLR,2019,0.647,13.962705,Europe
Belarus,BLR,2020,0.227,12.406374,Europe
Belarus,BLR,2021,0.194,11.635042,Europe
Belgium,BEL,2000,0.965,18.400887,Europe
Belgium,BEL,2001,0.965,18.449772,Europe
Belgium,BEL,2002,0.965,17.218704,Europe
Belgium,BEL,2003,0.965,17.898026,Europe
Belgium,BEL,2004,0.963,16.834616,Europe
Belgium,BEL,2005,0.964,16.703363,Europe
Belgium,BEL,2006,0.964,16.631475,Europe
Belgium,BEL,2007,0.964,15.081447,Europe
Belgium,BEL,2008,0.965,16.47394,Europe
Belgium,BEL,2009,0.965,16.634048,Europe
Belgium,BEL,2010,0.965,16.54515,Europe
Belgium,BEL,2011,0.965,16.841805,Europe
Belgium,BEL,2012,0.965,16.555023,Europe
Belgium,BEL,2013,0.967,15.527831,Europe
Belgium,BEL,2014,0.967,15.138565,Europe
Belgium,BEL,2015,0.961,14.434428,Europe
Belgium,BEL,2016,0.961,15.014168,Europe
Belgium,BEL,2017,0.96,14.634181,Europe
Belgium,BEL,2018,0.96,14.42434,Europe
Belgium,BEL,2019,0.96,14.194127,Europe
Belgium,BEL,2020,0.954,12.668638,Europe
Belgium,BEL,2021,0.955,14.311712,Europe
Benin,BEN,2000,0.875,12.118176,Africa
Benin,BEN,2001,0.874,12.038189,Africa
Benin,BEN,2002,0.876,12.197909,Africa
Benin,BEN,2003,0.876,12.041953,Africa
Benin,BEN,2004,0.876,12.039638,Africa
Benin,BEN,2005,0.87,11.981737,Africa
Benin,BEN,2006,0.86,11.933014,Africa
Benin,BEN,2007,0.865,11.957641,Africa
Benin,BEN,2008,0.864,12.258999,Africa
Benin,BEN,2009,0.864,12.497778,Africa
Benin,BEN,2010,0.866,12.613964,Africa
Benin,BEN,2011,0.865,12.690648,Africa
Benin,BEN,2012,0.865,12.641428,Africa
Benin,BEN,2013,0.864,12.487065,Africa
Benin,BEN,2014,0.862,12.386031,Africa
Benin,BEN,2015,0.873,12.456211,Africa
Benin,BEN,2016,0.897,12.301576,Africa
Benin,BEN,2017,0.919,12.151194,Africa
Benin,BEN,2018,0.871,12.025275,Africa
Benin,BEN,2019,0.843,11.966782,Africa
Benin,BEN,2020,0.816,11.782958,Africa
Benin,BEN,2021,0.81,11.8260145,Africa
Bhutan,BTN,2000,0.578,7.496724,Asia
Bhutan,BTN,2001,0.587,7.4171057,Asia
Bhutan,BTN,2002,0.599,7.1322837,Asia
Bhutan,BTN,2003,0.602,7.2662997,Asia
Bhutan,BTN,2004,0.605,7.0697007,Asia
Bhutan,BTN,2005,0.596,6.897432,Asia
Bhutan,BTN,2006,0.603,6.759646,Asia
Bhutan,BTN,2007,0.635,6.5385833,Asia
Bhutan,BTN,2008,0.727,6.3765025,Asia
Bhutan,BTN,2009,0.73,6.1520343,Asia
Bhutan,BTN,2010,0.736,5.862895,Asia
Bhutan,BTN,2011,0.735,5.746482,Asia
Bhutan,BTN,2012,0.738,5.770075,Asia
Bhutan,BTN,2013,0.737,5.8602724,Asia
Bhutan,BTN,2014,0.736,5.9002585,Asia
Bhutan,BTN,2015,0.736,5.7422295,Asia
Bhutan,BTN,2016,0.726,5.633,Asia
Bhutan,BTN,2017,0.73,5.6866035,Asia
Bhutan,BTN,2018,0.749,5.3635283,Asia
Bhutan,BTN,2019,0.759,5.123783,Asia
Bhutan,BTN,2020,0.764,5.2846494,Asia
Bhutan,BTN,2021,0.722,5.077925,Asia
Bolivia,BOL,2000,0.856,7.7835903,South America
Bolivia,BOL,2001,0.857,7.662672,South America
Bolivia,BOL,2002,0.848,7.6335216,South America
Bolivia,BOL,2003,0.848,7.517069,South America
Bolivia,BOL,2004,0.857,7.4206324,South America
Bolivia,BOL,2005,0.845,7.3441215,South America
Bolivia,BOL,2006,0.837,7.072357,South America
Bolivia,BOL,2007,0.838,7.0691733,South America
Bolivia,BOL,2008,0.836,6.9092326,South America
Bolivia,BOL,2009,0.846,6.8123775,South America
Bolivia,BOL,2010,0.845,6.6006103,South America
Bolivia,BOL,2011,0.842,6.4899554,South America
Bolivia,BOL,2012,0.835,6.1877484,South America
Bolivia,BOL,2013,0.833,6.1434746,South America
Bolivia,BOL,2014,0.833,6.2004676,South America
Bolivia,BOL,2015,0.842,6.2794123,South America
Bolivia,BOL,2016,0.837,6.237324,South America
Bolivia,BOL,2017,0.839,6.1615095,South America
Bolivia,BOL,2018,0.837,6.0062995,South America
Bolivia,BOL,2019,0.703,5.9175515,South America
Bolivia,BOL,2020,0.716,5.6407933,South America
Bolivia,BOL,2021,0.813,5.0832105,South America
Bosnia and Herzegovina,BIH,2000,0.835,10.101059,Europe
Bosnia and Herzegovina,BIH,2001,0.836,9.787448,Europe
Bosnia and Herzegovina,BIH,2002,0.836,9.651622,Europe
Bosnia and Herzegovina,BIH,2003,0.855,9.280584,Europe
Bosnia and Herzegovina,BIH,2004,0.841,9.015071,Europe
Bosnia and Herzegovina,BIH,2005,0.85,9.205056,Europe
Bosnia and Herzegovina,BIH,2006,0.85,8.943204,Europe
Bosnia and Herzegovina,BIH,2007,0.844,9.466563,Europe
Bosnia and Herzegovina,BIH,2008,0.852,8.739509,Europe
Bosnia and Herzegovina,BIH,2009,0.855,8.563532,Europe
Bosnia and Herzegovina,BIH,2010,0.86,8.237951,Europe
Bosnia and Herzegovina,BIH,2011,0.862,8.186412,Europe
Bosnia and Herzegovina,BIH,2012,0.862,7.853546,Europe
Bosnia and Herzegovina,BIH,2013,0.852,7.9802985,Europe
Bosnia and Herzegovina,BIH,2014,0.857,7.7411637,Europe
Bosnia and Herzegovina,BIH,2015,0.853,7.9318314,Europe
Bosnia and Herzegovina,BIH,2016,0.849,7.8290553,Europe
Bosnia and Herzegovina,BIH,2017,0.852,7.6988807,Europe
Bosnia and Herzegovina,BIH,2018,0.808,7.5120697,Europe
Bosnia and Herzegovina,BIH,2019,0.822,7.8537574,Europe
Bosnia and Herzegovina,BIH,2020,0.816,6.518457,Europe
Bosnia and Herzegovina,BIH,2021,0.819,5.813208,Europe
Botswana,BWA,2000,0.889,15.910305,Africa
Botswana,BWA,2001,0.889,15.476155,Africa
Botswana,BWA,2002,0.889,15.377402,Africa
Botswana,BWA,2003,0.889,14.378211,Africa
Botswana,BWA,2004,0.89,13.120655,Africa
Botswana,BWA,2005,0.89,12.115315,Africa
Botswana,BWA,2006,0.89,11.520299,Africa
Botswana,BWA,2007,0.886,14.031661,Africa
Botswana,BWA,2008,0.883,18.419577,Africa
Botswana,BWA,2009,0.885,20.122982,Africa
Botswana,BWA,2010,0.88,19.56961,Africa
Botswana,BWA,2011,0.881,18.419447,Africa
Botswana,BWA,2012,0.874,18.229233,Africa
Botswana,BWA,2013,0.861,17.327915,Africa
Botswana,BWA,2014,0.87,15.827366,Africa
Botswana,BWA,2015,0.878,13.816437,Africa
Botswana,BWA,2016,0.869,13.82975,Africa
Botswana,BWA,2017,0.867,13.482861,Africa
Botswana,BWA,2018,0.871,12.326132,Africa
Botswana,BWA,2019,0.878,11.155064,Africa
Botswana,BWA,2020,0.875,11.383832,Africa
Botswana,BWA,2021,0.841,10.279892,Africa
Brazil,BRA,2000,0.825,4.678976,South America
Brazil,BRA,2001,0.825,5.13592,South America
Brazil,BRA,2002,0.836,5.027401,South America
Brazil,BRA,2003,0.836,4.9774847,South America
Brazil,BRA,2004,0.836,5.0199375,South America
Brazil,BRA,2005,0.867,5.2511063,South America
Brazil,BRA,2006,0.868,5.1746244,South America
Brazil,BRA,2007,0.868,5.3380156,South America
Brazil,BRA,2008,0.868,5.515484,South America
Brazil,BRA,2009,0.868,5.4537954,South America
Brazil,BRA,2010,0.868,5.2447605,South America
Brazil,BRA,2011,0.868,5.4155197,South America
Brazil,BRA,2012,0.867,5.512272,South America
Brazil,BRA,2013,0.865,5.610695,South America
Brazil,BRA,2014,0.865,5.606399,South America
Brazil,BRA,2015,0.862,5.815792,South America
Brazil,BRA,2016,0.838,5.900895,South America
Brazil,BRA,2017,0.821,6.4718146,South America
Brazil,BRA,2018,0.785,6.2130203,South America
Brazil,BRA,2019,0.695,6.1931353,South America
Brazil,BRA,2020,0.683,6.327931,South America
Brazil,BRA,2021,0.666,6.913922,South America
Bulgaria,BGR,2000,0.897,13.9596405,Europe
Bulgaria,BGR,2001,0.893,12.983963,Europe
Bulgaria,BGR,2002,0.902,12.869299,Europe
Bulgaria,BGR,2003,0.902,11.151826,Europe
Bulgaria,BGR,2004,0.904,10.4631195,Europe
Bulgaria,BGR,2005,0.904,9.525705,Europe
Bulgaria,BGR,2006,0.904,9.38156,Europe
Bulgaria,BGR,2007,0.903,8.496255,Europe
Bulgaria,BGR,2008,0.908,9.0942335,Europe
Bulgaria,BGR,2009,0.9,8.492534,Europe
Bulgaria,BGR,2010,0.9,8.475109,Europe
Bulgaria,BGR,2011,0.896,7.9286275,Europe
Bulgaria,BGR,2012,0.884,8.81759,Europe
Bulgaria,BGR,2013,0.861,7.3810143,Europe
Bulgaria,BGR,2014,0.873,7.1879063,Europe
Bulgaria,BGR,2015,0.862,6.823256,Europe
Bulgaria,BGR,2016,0.856,6.615471,Europe
Bulgaria,BGR,2017,0.85,6.697128,Europe
Bulgaria,BGR,2018,0.843,6.640645,Europe
Bulgaria,BGR,2019,0.847,6.094612,Europe
Bulgaria,BGR,2020,0.849,6.6776624,Europe
Bulgaria,BGR,2021,0.868,6.274238,Europe
Burkina Faso,BFA,2000,0.754,17.124626,Africa
Burkina Faso,BFA,2001,0.754,17.076738,Africa
Burkina Faso,BFA,2002,0.754,16.62103,Africa
Burkina Faso,BFA,2003,0.754,16.47115,Africa
Burkina Faso,BFA,2004,0.754,16.335238,Africa
Burkina Faso,BFA,2005,0.754,16.155855,Africa
Burkina Faso,BFA,2006,0.754,16.127996,Africa
Burkina Faso,BFA,2007,0.754,15.958431,Africa
Burkina Faso,BFA,2008,0.754,16.105246,Africa
Burkina Faso,BFA,2009,0.755,16.257622,Africa
Burkina Faso,BFA,2010,0.773,16.379648,Africa
Burkina Faso,BFA,2011,0.771,16.305496,Africa
Burkina Faso,BFA,2012,0.767,16.754543,Africa
Burkina Faso,BFA,2013,0.795,16.79826,Africa
Burkina Faso,BFA,2014,0.816,16.519512,Africa
Burkina Faso,BFA,2015,0.838,16.371302,Africa
Burkina Faso,BFA,2016,0.833,16.29269,Africa
Burkina Faso,BFA,2017,0.851,16.064331,Africa
Burkina Faso,BFA,2018,0.828,15.786448,Africa
Burkina Faso,BFA,2019,0.825,15.357176,Africa
Burkina Faso,BFA,2020,0.821,15.526459,Africa
Burkina Faso,BFA,2021,0.829,15.367602,Africa
Burundi,BDI,2000,0.415,20.636915,Africa
Burundi,BDI,2001,0.436,19.660305,Africa
Burundi,BDI,2002,0.412,18.869656,Africa
Burundi,BDI,2003,0.419,18.180843,Africa
Burundi,BDI,2004,0.426,17.643757,Africa
Burundi,BDI,2005,0.425,16.662407,Africa
Burundi,BDI,2006,0.424,16.035894,Africa
Burundi,BDI,2007,0.409,15.156292,Africa
Burundi,BDI,2008,0.409,14.443196,Africa
Burundi,BDI,2009,0.395,14.506729,Africa
Burundi,BDI,2010,0.349,14.511218,Africa
Burundi,BDI,2011,0.356,14.313126,Africa
Burundi,BDI,2012,0.356,14.115271,Africa
Burundi,BDI,2013,0.31,14.072833,Africa
Burundi,BDI,2014,0.272,14.057204,Africa
Burundi,BDI,2015,0.168,13.736233,Africa
Burundi,BDI,2016,0.117,13.896704,Africa
Burundi,BDI,2017,0.123,13.848741,Africa
